,route_code,start_factory_id,end_factory_id,distance,time
6462,6463.0,4780dc7fb51f4f5da3dea9e56c125fe6,2b8215c5f313492cbba6d8898216524c,1174.0,180.0
6463,6464.0,4780dc7fb51f4f5da3dea9e56c125fe6,4e6e1dec486340a0b4fbc7e1eeed99ab,628.0,120.0
6464,6465.0,4780dc7fb51f4f5da3dea9e56c125fe6,d48e48b0b026419990c5ed5080c5da9d,989.0,180.0
6465,6466.0,4780dc7fb51f4f5da3dea9e56c125fe6,66b7f2fbd6a042c1bbd1b567d68daa56,1174.0,180.0
6466,6467.0,4780dc7fb51f4f5da3dea9e56c125fe6,c4e793f5dc5a4026b54f5b9925de1196,2438.0,420.0
6467,6468.0,4780dc7fb51f4f5da3dea9e56c125fe6,680ee12255ad415ab7838647f138778e,19148.0,1380.0
6468,6469.0,4780dc7fb51f4f5da3dea9e56c125fe6,707d2dad46ab496e97305cc2e3ae8cf2,1174.0,180.0
6469,6470.0,4780dc7fb51f4f5da3dea9e56c125fe6,e723c30f335b4391ad73fbccdfb67d1e,1174.0,180.0
6470,6471.0,4780dc7fb51f4f5da3dea9e56c125fe6,7d1aa3474be842a9974684f4a1172ffe,1174.0,180.0
6471,6472.0,4780dc7fb51f4f5da3dea9e56c125fe6,263739de27764618a7e699260cdfdd31,1174.0,180.0
6472,6473.0,4780dc7fb51f4f5da3dea9e56c125fe6,449b516ba21b4270ac1ea1b13a89514c,3984.0,540.0
6473,6474.0,4780dc7fb51f4f5da3dea9e56c125fe6,187a4c8fb27e4e5b9ef800a4ad5d4301,1718.0,300.0
6474,6475.0,4780dc7fb51f4f5da3dea9e56c125fe6,d1f8de642d734931be957336196d996d,19224.0,1380.0
6475,6476.0,4780dc7fb51f4f5da3dea9e56c125fe6,ef3171964da04ea7ac2e547f2441eff0,1174.0,180.0
6476,6477.0,4780dc7fb51f4f5da3dea9e56c125fe6,c56a0078468d4f1498be9e79f6bbd4c0,1174.0,180.0
6477,6478.0,4780dc7fb51f4f5da3dea9e56c125fe6,ba2f9926cafc49468d76077a3e86aa4f,2458.0,420.0
6478,6479.0,4780dc7fb51f4f5da3dea9e56c125fe6,206128e3ee9a458d9cfd053cedc0fad6,1174.0,180.0
6479,6480.0,4780dc7fb51f4f5da3dea9e56c125fe6,e15ed46435514dda8bd6a420ab3e5d0b,1174.0,180.0
6480,6481.0,4780dc7fb51f4f5da3dea9e56c125fe6,e2327ef4f46a40908e2b8ad97e855333,1174.0,180.0
6481,6482.0,4780dc7fb51f4f5da3dea9e56c125fe6,1053bf90a2c645c3a596b31bbc84f535,1174.0,180.0
6482,6483.0,4780dc7fb51f4f5da3dea9e56c125fe6,81dc3e210b4449bf91d9874c26f173f0,6969.0,780.0
6483,6484.0,4780dc7fb51f4f5da3dea9e56c125fe6,7b4a71ce5d744da09cf5f4c744924812,19224.0,1380.0
6484,6485.0,4780dc7fb51f4f5da3dea9e56c125fe6,9eb6acb8d6154085a29d04268076aeea,1174.0,180.0
6485,6486.0,4780dc7fb51f4f5da3dea9e56c125fe6,a6fefc4ac6f541cbbc7af963c13350f6,1174.0,180.0
6486,6487.0,4780dc7fb51f4f5da3dea9e56c125fe6,c0979c05f2c44e6fa7c5e42ae9aa977e,19148.0,1380.0
6487,6488.0,4780dc7fb51f4f5da3dea9e56c125fe6,3ad35edbd14b4dae8e5808d0b7e82a1a,1174.0,180.0
6488,6489.0,4780dc7fb51f4f5da3dea9e56c125fe6,4cf497e776dd408f82c60b6475397a9d,1174.0,180.0
6489,6490.0,4780dc7fb51f4f5da3dea9e56c125fe6,1c3da1b869444169a773701e1430ded0,1174.0,180.0
6490,6491.0,4780dc7fb51f4f5da3dea9e56c125fe6,6c9f8a62eff74e589c081de647f8eb3e,1174.0,180.0
6491,6492.0,4780dc7fb51f4f5da3dea9e56c125fe6,5934c25a3ab2421c9533dcfcb439ba76,1718.0,300.0
6492,6493.0,4780dc7fb51f4f5da3dea9e56c125fe6,43a4215be06543c1985c1e9460dec52d,3419.0,540.0
6493,6494.0,4780dc7fb51f4f5da3dea9e56c125fe6,e2d5093fbe36431f8986ddb0e1c586be,1174.0,180.0
6494,6495.0,4780dc7fb51f4f5da3dea9e56c125fe6,7ddb093d3d5d4b0397575e9f8b718386,1174.0,180.0
6495,6496.0,4780dc7fb51f4f5da3dea9e56c125fe6,fa91b55160e245edb77a213135cccd27,32549.0,2400.0
6496,6497.0,4780dc7fb51f4f5da3dea9e56c125fe6,d66f217d91dd4b43a32fb4984c74845d,22430.0,1500.0
6497,6498.0,4780dc7fb51f4f5da3dea9e56c125fe6,ce433928b8724d77bbe97ccb1e3312a5,2519.0,420.0
6498,6499.0,4780dc7fb51f4f5da3dea9e56c125fe6,6380b13f12984a08a4994fb4c126215b,1174.0,180.0
6499,6500.0,4780dc7fb51f4f5da3dea9e56c125fe6,effccdca39e848faae86cc17c34e722b,19148.0,1380.0
6500,6501.0,4780dc7fb51f4f5da3dea9e56c125fe6,468daf338af44b9382df90826f18994c,19148.0,1380.0
6501,6502.0,4780dc7fb51f4f5da3dea9e56c125fe6,cd837256e92d4dda8e4a738c049dbcd6,5926.0,660.0
6502,6503.0,4780dc7fb51f4f5da3dea9e56c125fe6,7fe14b93f0f04ee7a994ef5b2c1fdb72,19224.0,1380.0
6503,6504.0,4780dc7fb51f4f5da3dea9e56c125fe6,74e91fb64c7346269d555cec8a2cfb73,19148.0,1380.0
6504,6505.0,4780dc7fb51f4f5da3dea9e56c125fe6,1654624e52e84a93b56d016abb6f9042,1174.0,180.0
6505,6506.0,4780dc7fb51f4f5da3dea9e56c125fe6,b36cdc41430843efbf674ab80369d77b,13443.0,1380.0
6506,6507.0,4780dc7fb51f4f5da3dea9e56c125fe6,aa61dc034d9240e9950b027ba204f5f0,13443.0,1380.0
6507,6508.0,4780dc7fb51f4f5da3dea9e56c125fe6,7d511f7ba322430687691bf9cfcc96b4,13443.0,1380.0
6508,6509.0,4780dc7fb51f4f5da3dea9e56c125fe6,f7ee272fbbba4f918bcd4f36ea053908,1174.0,180.0
6509,6510.0,4780dc7fb51f4f5da3dea9e56c125fe6,1e93ab7137b643aab3f9b31fdb1c35a8,6123.0,660.0
6510,6511.0,4780dc7fb51f4f5da3dea9e56c125fe6,390904f3744145508d8c9f8361a23e72,5820.0,660.0
6511,6512.0,4780dc7fb51f4f5da3dea9e56c125fe6,2a1bdb363ea14379b771f76e428aad9c,4034.0,480.0
6512,6513.0,4780dc7fb51f4f5da3dea9e56c125fe6,20d9d5fd8824497a811a65a57f64f359,1587.0,240.0
6513,6514.0,4780dc7fb51f4f5da3dea9e56c125fe6,5eb5c6872aa04a0c8175969801d56658,5820.0,660.0
6514,6515.0,4780dc7fb51f4f5da3dea9e56c125fe6,e3495e0ede9a4ff3a63b4501c17d1fcd,2519.0,420.0
6515,6516.0,4780dc7fb51f4f5da3dea9e56c125fe6,4a85fbdd319140dd83f55766289d365f,1.0,60.0
6516,6517.0,4780dc7fb51f4f5da3dea9e56c125fe6,9b40bfd6ca1c432498685540652a5a8b,1174.0,180.0
6517,6518.0,4780dc7fb51f4f5da3dea9e56c125fe6,5fda6fea62824ea1a9f8d94a2f2d997d,19148.0,1380.0
6518,6519.0,4780dc7fb51f4f5da3dea9e56c125fe6,2445d4bd004c457d95957d6ecf77f759,1174.0,180.0
6519,6520.0,5e2e9efa5ade4984bb18af66028bc0c8,9829a9e1f6874f28b33b57a7a42bb49f,18275.0,1440.0
6520,6521.0,5e2e9efa5ade4984bb18af66028bc0c8,c1e1e4250f63479ca9261967f84b6719,19917.0,1440.0
6521,6522.0,5e2e9efa5ade4984bb18af66028bc0c8,8c0126415c904d388bfdecbb4bf23c2e,19917.0,1440.0
6522,6523.0,5e2e9efa5ade4984bb18af66028bc0c8,f5118fa189b742a897beec2f77de9b27,18677.0,1680.0
6523,6524.0,5e2e9efa5ade4984bb18af66028bc0c8,852c1621c9c44d029b33d71c1274caeb,19150.0,1560.0
6524,6525.0,5e2e9efa5ade4984bb18af66028bc0c8,d9f1aced3d1b4379b43a7aed2488134d,234.0,60.0
6525,6526.0,5e2e9efa5ade4984bb18af66028bc0c8,4291ef6305424140bbfaffff64fe7547,18426.0,1500.0
6526,6527.0,5e2e9efa5ade4984bb18af66028bc0c8,a1beabe727d34dba968e1a00f69d76ed,19917.0,1440.0
6527,6528.0,5e2e9efa5ade4984bb18af66028bc0c8,9316c24ab8b9471fa75f9da67d0b7db2,19843.0,1440.0
6528,6529.0,5e2e9efa5ade4984bb18af66028bc0c8,77ec676ff9e348298044721c0fc2b690,1.0,60.0
6529,6530.0,5e2e9efa5ade4984bb18af66028bc0c8,fa366fc87a124d32926daa5bb093129f,19917.0,1440.0
6530,6531.0,5e2e9efa5ade4984bb18af66028bc0c8,e318c5d80f6e46d98e904579e76bafe7,19917.0,1440.0
6531,6532.0,5e2e9efa5ade4984bb18af66028bc0c8,004d1201e9e84cfbacfa68dc759c61f1,20380.0,1500.0
6532,6533.0,5e2e9efa5ade4984bb18af66028bc0c8,fee0072df94c405497ce1741925cd341,16011.0,1320.0
6533,6534.0,5e2e9efa5ade4984bb18af66028bc0c8,ef7a2e12c20043a9aba7fecf660b2616,20195.0,1500.0
6534,6535.0,5e2e9efa5ade4984bb18af66028bc0c8,00e5630fbb3c4ff4b753ac1e1c15d561,18426.0,1500.0
6535,6536.0,5e2e9efa5ade4984bb18af66028bc0c8,0c589202a6584664939d46842080d019,19789.0,1440.0
6536,6537.0,5e2e9efa5ade4984bb18af66028bc0c8,ee187c7680604a9fa1f3d3837610c11a,1.0,60.0
6537,6538.0,5e2e9efa5ade4984bb18af66028bc0c8,6e4801bd12654045a5f3d63e2951594c,1.0,60.0
6538,6539.0,5e2e9efa5ade4984bb18af66028bc0c8,ffd0ed8719f54294a452ed3e3b6a986c,18677.0,1680.0
6539,6540.0,5e2e9efa5ade4984bb18af66028bc0c8,7b84670cf4164cccba22ebb17a2c290a,19917.0,1440.0
6540,6541.0,5e2e9efa5ade4984bb18af66028bc0c8,99f05d5e71104b04838cff91b231a002,18677.0,1680.0
6541,6542.0,5e2e9efa5ade4984bb18af66028bc0c8,f5264a9b32c94706a8bc981ab961952a,18677.0,1680.0
6542,6543.0,5e2e9efa5ade4984bb18af66028bc0c8,797fe83c0ac14a3c8724aa4d9ce0049a,16011.0,1380.0
6543,6544.0,5e2e9efa5ade4984bb18af66028bc0c8,8479328003a8427ca68b7600f0ac7045,19917.0,1440.0
6544,6545.0,5e2e9efa5ade4984bb18af66028bc0c8,773b0458659248f1938a61ddaeef55ef,18677.0,1680.0
6545,6546.0,5e2e9efa5ade4984bb18af66028bc0c8,8854c92271174c4bbd3ee95fbdd973c7,18677.0,1680.0
6546,6547.0,5e2e9efa5ade4984bb18af66028bc0c8,80cc1546ba7645e3964fd017e4af3299,19917.0,1440.0
6547,6548.0,5e2e9efa5ade4984bb18af66028bc0c8,dd538f8238a5430b8135b89b8afe2511,18677.0,1680.0
6548,6549.0,5e2e9efa5ade4984bb18af66028bc0c8,62cbdc8fbbc5452da72e83705b4e19af,18677.0,1680.0
6549,6550.0,5e2e9efa5ade4984bb18af66028bc0c8,d3118417a6aa44c488d1758be16ad2dd,18313.0,1620.0
6550,6551.0,5e2e9efa5ade4984bb18af66028bc0c8,e5dc8bf4da6a4112b4dfca025d6a8948,18890.0,1500.0
6551,6552.0,5e2e9efa5ade4984bb18af66028bc0c8,0ca31f8c354b4ab78899ad6dfbd632fa,18477.0,1500.0
6552,6553.0,5e2e9efa5ade4984bb18af66028bc0c8,f7d977891ba84a7491024709803f38cc,19917.0,1440.0
6553,6554.0,5e2e9efa5ade4984bb18af66028bc0c8,b8f0e72c209a459991fd3cb61c72b333,19917.0,1440.0
6554,6555.0,5e2e9efa5ade4984bb18af66028bc0c8,433544a316b84100a11a703f1b99494a,14596.0,1260.0
6555,6556.0,5e2e9efa5ade4984bb18af66028bc0c8,6fbe6d91a5f04b359e02bde29d349128,14940.0,1440.0
6556,6557.0,5e2e9efa5ade4984bb18af66028bc0c8,a6d6e6a52a0044e99991fc8fb0248027,18989.0,1680.0
6557,6558.0,5e2e9efa5ade4984bb18af66028bc0c8,be79e1dcfff84bca9677a61c7fd5b5a6,18890.0,1500.0
6558,6559.0,5e2e9efa5ade4984bb18af66028bc0c8,3dae461cb13a4ca7bc113b9b1842283a,19917.0,1440.0
6559,6560.0,5e2e9efa5ade4984bb18af66028bc0c8,681162833e354d329df2b7aff119f015,17785.0,1440.0
6560,6561.0,5e2e9efa5ade4984bb18af66028bc0c8,e040ed28e94445fc85bc071963535830,19917.0,1440.0
6561,6562.0,5e2e9efa5ade4984bb18af66028bc0c8,3556641d92e044d3a0111c4df4d1fd17,14209.0,1200.0
6562,6563.0,5e2e9efa5ade4984bb18af66028bc0c8,e7d9bdb12a9e4bf5a70373616d423349,19917.0,1440.0
6563,6564.0,5e2e9efa5ade4984bb18af66028bc0c8,8dcef54acc6d4c0592a222a730300f1c,19917.0,1440.0
6564,6565.0,5e2e9efa5ade4984bb18af66028bc0c8,9c615d0af79a4cbfa86dc0bbf46a7870,16252.0,1500.0
6565,6566.0,5e2e9efa5ade4984bb18af66028bc0c8,14174a048a0147be86981428ec8df189,19843.0,1440.0
6566,6567.0,5e2e9efa5ade4984bb18af66028bc0c8,6ac617af0ea04e9bbbc3b206d86d73a6,19917.0,1440.0
6567,6568.0,5e2e9efa5ade4984bb18af66028bc0c8,081dc54492414061ae6c6e47bf7b8db5,1.0,60.0
6568,6569.0,5e2e9efa5ade4984bb18af66028bc0c8,24e7da27483f42109e5fd5db774a8168,14596.0,1260.0
6569,6570.0,5e2e9efa5ade4984bb18af66028bc0c8,c93a83d3e80d4aeeb037ff5255f4fd02,19917.0,1440.0
6570,6571.0,5e2e9efa5ade4984bb18af66028bc0c8,5c8900293133480d893ceee1ac8fd352,239.0,60.0
6571,6572.0,5e2e9efa5ade4984bb18af66028bc0c8,4780dc7fb51f4f5da3dea9e56c125fe6,19843.0,1440.0
6572,6573.0,5e2e9efa5ade4984bb18af66028bc0c8,a1706ab3350d477cb63e047c4f4ad819,19917.0,1440.0
6573,6574.0,5e2e9efa5ade4984bb18af66028bc0c8,61a68b6b728b4413ba6a0f695091579c,19150.0,1560.0
6574,6575.0,5e2e9efa5ade4984bb18af66028bc0c8,5920212e6b0b46b198b9677bfe74f35d,19150.0,1560.0
6575,6576.0,5e2e9efa5ade4984bb18af66028bc0c8,f6faef4b36e743328800b961aced4a2c,18890.0,1500.0
6576,6577.0,5e2e9efa5ade4984bb18af66028bc0c8,b4258aba02fe457889bff20abcd3c10e,20380.0,1500.0
6577,6578.0,5e2e9efa5ade4984bb18af66028bc0c8,85a5e0d0db8746a8bb82de9c72fb4cfe,19917.0,1440.0
6578,6579.0,5e2e9efa5ade4984bb18af66028bc0c8,856895eda4fa41159b4aed0b71355cae,19917.0,1440.0
6579,6580.0,5e2e9efa5ade4984bb18af66028bc0c8,bdb72ae965bb4229a3b93402b5cd3d78,16011.0,1380.0
6580,6581.0,5e2e9efa5ade4984bb18af66028bc0c8,9f1a09c368584eba9e7f10a53d55caae,19543.0,1440.0
6581,6582.0,5e2e9efa5ade4984bb18af66028bc0c8,212c60c932ca4e4c8cf922cb2ec2fadd,19917.0,1440.0
6582,6583.0,5e2e9efa5ade4984bb18af66028bc0c8,9b8851cf57f944c6b168ec887558ffaa,19917.0,1440.0
6583,6584.0,5e2e9efa5ade4984bb18af66028bc0c8,84837bc48a2846cda5895e07912c6a91,19917.0,1440.0
6584,6585.0,5e2e9efa5ade4984bb18af66028bc0c8,e47399648fa842b2b8f80094343d8091,19917.0,1440.0
6585,6586.0,5e2e9efa5ade4984bb18af66028bc0c8,2b8215c5f313492cbba6d8898216524c,19917.0,1440.0
6586,6587.0,5e2e9efa5ade4984bb18af66028bc0c8,4e6e1dec486340a0b4fbc7e1eeed99ab,20380.0,1500.0
6587,6588.0,5e2e9efa5ade4984bb18af66028bc0c8,d48e48b0b026419990c5ed5080c5da9d,19150.0,1560.0
6588,6589.0,5e2e9efa5ade4984bb18af66028bc0c8,66b7f2fbd6a042c1bbd1b567d68daa56,19917.0,1440.0
6589,6590.0,5e2e9efa5ade4984bb18af66028bc0c8,c4e793f5dc5a4026b54f5b9925de1196,16876.0,1260.0
6590,6591.0,5e2e9efa5ade4984bb18af66028bc0c8,680ee12255ad415ab7838647f138778e,1.0,60.0
6591,6592.0,5e2e9efa5ade4984bb18af66028bc0c8,707d2dad46ab496e97305cc2e3ae8cf2,19917.0,1440.0
6592,6593.0,5e2e9efa5ade4984bb18af66028bc0c8,e723c30f335b4391ad73fbccdfb67d1e,19917.0,1440.0
6593,6594.0,5e2e9efa5ade4984bb18af66028bc0c8,7d1aa3474be842a9974684f4a1172ffe,19917.0,1440.0
6594,6595.0,5e2e9efa5ade4984bb18af66028bc0c8,263739de27764618a7e699260cdfdd31,19917.0,1440.0
6595,6596.0,5e2e9efa5ade4984bb18af66028bc0c8,449b516ba21b4270ac1ea1b13a89514c,16844.0,1560.0
6596,6597.0,5e2e9efa5ade4984bb18af66028bc0c8,187a4c8fb27e4e5b9ef800a4ad5d4301,18677.0,1680.0
6597,6598.0,5e2e9efa5ade4984bb18af66028bc0c8,d1f8de642d734931be957336196d996d,239.0,60.0
6598,6599.0,5e2e9efa5ade4984bb18af66028bc0c8,ef3171964da04ea7ac2e547f2441eff0,19917.0,1440.0
6599,6600.0,5e2e9efa5ade4984bb18af66028bc0c8,c56a0078468d4f1498be9e79f6bbd4c0,19917.0,1440.0
6600,6601.0,5e2e9efa5ade4984bb18af66028bc0c8,ba2f9926cafc49468d76077a3e86aa4f,19789.0,1500.0
6601,6602.0,5e2e9efa5ade4984bb18af66028bc0c8,206128e3ee9a458d9cfd053cedc0fad6,19917.0,1440.0
6602,6603.0,5e2e9efa5ade4984bb18af66028bc0c8,e15ed46435514dda8bd6a420ab3e5d0b,19917.0,1440.0
6603,6604.0,5e2e9efa5ade4984bb18af66028bc0c8,e2327ef4f46a40908e2b8ad97e855333,19917.0,1440.0
6604,6605.0,5e2e9efa5ade4984bb18af66028bc0c8,1053bf90a2c645c3a596b31bbc84f535,19917.0,1440.0
6605,6606.0,5e2e9efa5ade4984bb18af66028bc0c8,81dc3e210b4449bf91d9874c26f173f0,16252.0,1500.0
6606,6607.0,5e2e9efa5ade4984bb18af66028bc0c8,7b4a71ce5d744da09cf5f4c744924812,239.0,60.0
6607,6608.0,5e2e9efa5ade4984bb18af66028bc0c8,9eb6acb8d6154085a29d04268076aeea,19917.0,1440.0
6608,6609.0,5e2e9efa5ade4984bb18af66028bc0c8,a6fefc4ac6f541cbbc7af963c13350f6,19917.0,1440.0
6609,6610.0,5e2e9efa5ade4984bb18af66028bc0c8,c0979c05f2c44e6fa7c5e42ae9aa977e,1.0,60.0
6610,6611.0,5e2e9efa5ade4984bb18af66028bc0c8,3ad35edbd14b4dae8e5808d0b7e82a1a,19917.0,1440.0
6611,6612.0,5e2e9efa5ade4984bb18af66028bc0c8,4cf497e776dd408f82c60b6475397a9d,19917.0,1440.0
6612,6613.0,5e2e9efa5ade4984bb18af66028bc0c8,1c3da1b869444169a773701e1430ded0,19917.0,1440.0
6613,6614.0,5e2e9efa5ade4984bb18af66028bc0c8,6c9f8a62eff74e589c081de647f8eb3e,19917.0,1440.0
6614,6615.0,5e2e9efa5ade4984bb18af66028bc0c8,5934c25a3ab2421c9533dcfcb439ba76,18677.0,1680.0
6615,6616.0,5e2e9efa5ade4984bb18af66028bc0c8,43a4215be06543c1985c1e9460dec52d,16974.0,1620.0
6616,6617.0,5e2e9efa5ade4984bb18af66028bc0c8,e2d5093fbe36431f8986ddb0e1c586be,19917.0,1440.0
6617,6618.0,5e2e9efa5ade4984bb18af66028bc0c8,7ddb093d3d5d4b0397575e9f8b718386,19917.0,1440.0
6618,6619.0,5e2e9efa5ade4984bb18af66028bc0c8,fa91b55160e245edb77a213135cccd27,15448.0,1200.0
6619,6620.0,5e2e9efa5ade4984bb18af66028bc0c8,d66f217d91dd4b43a32fb4984c74845d,14925.0,1200.0
6620,6621.0,5e2e9efa5ade4984bb18af66028bc0c8,ce433928b8724d77bbe97ccb1e3312a5,18164.0,1740.0
6621,6622.0,5e2e9efa5ade4984bb18af66028bc0c8,6380b13f12984a08a4994fb4c126215b,19917.0,1440.0
6622,6623.0,5e2e9efa5ade4984bb18af66028bc0c8,effccdca39e848faae86cc17c34e722b,1.0,60.0
6623,6624.0,5e2e9efa5ade4984bb18af66028bc0c8,468daf338af44b9382df90826f18994c,1.0,60.0
6624,6625.0,5e2e9efa5ade4984bb18af66028bc0c8,cd837256e92d4dda8e4a738c049dbcd6,14055.0,1200.0
6625,6626.0,5e2e9efa5ade4984bb18af66028bc0c8,7fe14b93f0f04ee7a994ef5b2c1fdb72,239.0,60.0
6626,6627.0,5e2e9efa5ade4984bb18af66028bc0c8,74e91fb64c7346269d555cec8a2cfb73,1.0,60.0
6627,6628.0,5e2e9efa5ade4984bb18af66028bc0c8,1654624e52e84a93b56d016abb6f9042,19917.0,1440.0
6628,6629.0,5e2e9efa5ade4984bb18af66028bc0c8,b36cdc41430843efbf674ab80369d77b,16007.0,1380.0
6629,6630.0,5e2e9efa5ade4984bb18af66028bc0c8,aa61dc034d9240e9950b027ba204f5f0,16007.0,1380.0
6630,6631.0,5e2e9efa5ade4984bb18af66028bc0c8,7d511f7ba322430687691bf9cfcc96b4,16007.0,1380.0
6631,6632.0,5e2e9efa5ade4984bb18af66028bc0c8,f7ee272fbbba4f918bcd4f36ea053908,19917.0,1440.0
6632,6633.0,5e2e9efa5ade4984bb18af66028bc0c8,1e93ab7137b643aab3f9b31fdb1c35a8,14596.0,1260.0
6633,6634.0,5e2e9efa5ade4984bb18af66028bc0c8,390904f3744145508d8c9f8361a23e72,15103.0,1320.0
6634,6635.0,5e2e9efa5ade4984bb18af66028bc0c8,2a1bdb363ea14379b771f76e428aad9c,16126.0,1260.0
6635,6636.0,5e2e9efa5ade4984bb18af66028bc0c8,20d9d5fd8824497a811a65a57f64f359,19892.0,1440.0
6636,6637.0,5e2e9efa5ade4984bb18af66028bc0c8,5eb5c6872aa04a0c8175969801d56658,15103.0,1320.0
6637,6638.0,5e2e9efa5ade4984bb18af66028bc0c8,e3495e0ede9a4ff3a63b4501c17d1fcd,18164.0,1740.0
6638,6639.0,5e2e9efa5ade4984bb18af66028bc0c8,4a85fbdd319140dd83f55766289d365f,19843.0,1440.0
6639,6640.0,5e2e9efa5ade4984bb18af66028bc0c8,9b40bfd6ca1c432498685540652a5a8b,19917.0,1440.0
6640,6641.0,5e2e9efa5ade4984bb18af66028bc0c8,5fda6fea62824ea1a9f8d94a2f2d997d,1.0,60.0
6641,6642.0,5e2e9efa5ade4984bb18af66028bc0c8,2445d4bd004c457d95957d6ecf77f759,19917.0,1440.0
6642,6643.0,a1706ab3350d477cb63e047c4f4ad819,9829a9e1f6874f28b33b57a7a42bb49f,4680.0,480.0
6643,6644.0,a1706ab3350d477cb63e047c4f4ad819,c1e1e4250f63479ca9261967f84b6719,1.0,60.0
6644,6645.0,a1706ab3350d477cb63e047c4f4ad819,8c0126415c904d388bfdecbb4bf23c2e,1.0,60.0
6645,6646.0,a1706ab3350d477cb63e047c4f4ad819,f5118fa189b742a897beec2f77de9b27,2047.0,240.0
6646,6647.0,a1706ab3350d477cb63e047c4f4ad819,852c1621c9c44d029b33d71c1274caeb,1022.0,120.0
6647,6648.0,a1706ab3350d477cb63e047c4f4ad819,d9f1aced3d1b4379b43a7aed2488134d,19234.0,1260.0
6648,6649.0,a1706ab3350d477cb63e047c4f4ad819,4291ef6305424140bbfaffff64fe7547,1540.0,180.0
6649,6650.0,a1706ab3350d477cb63e047c4f4ad819,a1beabe727d34dba968e1a00f69d76ed,1.0,60.0
6650,6651.0,a1706ab3350d477cb63e047c4f4ad819,9316c24ab8b9471fa75f9da67d0b7db2,662.0,120.0
6651,6652.0,a1706ab3350d477cb63e047c4f4ad819,77ec676ff9e348298044721c0fc2b690,19470.0,1260.0
6652,6653.0,a1706ab3350d477cb63e047c4f4ad819,fa366fc87a124d32926daa5bb093129f,1.0,60.0
6653,6654.0,a1706ab3350d477cb63e047c4f4ad819,e318c5d80f6e46d98e904579e76bafe7,1.0,60.0
6654,6655.0,a1706ab3350d477cb63e047c4f4ad819,004d1201e9e84cfbacfa68dc759c61f1,1082.0,180.0
6655,6656.0,a1706ab3350d477cb63e047c4f4ad819,fee0072df94c405497ce1741925cd341,13769.0,1260.0
6656,6657.0,a1706ab3350d477cb63e047c4f4ad819,ef7a2e12c20043a9aba7fecf660b2616,1014.0,180.0
6657,6658.0,a1706ab3350d477cb63e047c4f4ad819,00e5630fbb3c4ff4b753ac1e1c15d561,1540.0,180.0
6658,6659.0,a1706ab3350d477cb63e047c4f4ad819,0c589202a6584664939d46842080d019,1790.0,240.0
6659,6660.0,a1706ab3350d477cb63e047c4f4ad819,ee187c7680604a9fa1f3d3837610c11a,19470.0,1260.0
6660,6661.0,a1706ab3350d477cb63e047c4f4ad819,6e4801bd12654045a5f3d63e2951594c,19470.0,1260.0
6661,6662.0,a1706ab3350d477cb63e047c4f4ad819,ffd0ed8719f54294a452ed3e3b6a986c,2047.0,240.0
6662,6663.0,a1706ab3350d477cb63e047c4f4ad819,7b84670cf4164cccba22ebb17a2c290a,1.0,60.0
6663,6664.0,a1706ab3350d477cb63e047c4f4ad819,99f05d5e71104b04838cff91b231a002,2047.0,240.0
6664,6665.0,a1706ab3350d477cb63e047c4f4ad819,f5264a9b32c94706a8bc981ab961952a,2047.0,240.0
6665,6666.0,a1706ab3350d477cb63e047c4f4ad819,797fe83c0ac14a3c8724aa4d9ce0049a,13769.0,1260.0
6666,6667.0,a1706ab3350d477cb63e047c4f4ad819,8479328003a8427ca68b7600f0ac7045,766.0,180.0
6667,6668.0,a1706ab3350d477cb63e047c4f4ad819,773b0458659248f1938a61ddaeef55ef,2047.0,240.0
6668,6669.0,a1706ab3350d477cb63e047c4f4ad819,8854c92271174c4bbd3ee95fbdd973c7,2047.0,240.0
6669,6670.0,a1706ab3350d477cb63e047c4f4ad819,80cc1546ba7645e3964fd017e4af3299,1.0,60.0
6670,6671.0,a1706ab3350d477cb63e047c4f4ad819,dd538f8238a5430b8135b89b8afe2511,2047.0,240.0
6671,6672.0,a1706ab3350d477cb63e047c4f4ad819,62cbdc8fbbc5452da72e83705b4e19af,2047.0,240.0
6672,6673.0,a1706ab3350d477cb63e047c4f4ad819,d3118417a6aa44c488d1758be16ad2dd,2238.0,300.0
6673,6674.0,a1706ab3350d477cb63e047c4f4ad819,e5dc8bf4da6a4112b4dfca025d6a8948,762.0,120.0
6674,6675.0,a1706ab3350d477cb63e047c4f4ad819,0ca31f8c354b4ab78899ad6dfbd632fa,1591.0,240.0
6675,6676.0,a1706ab3350d477cb63e047c4f4ad819,f7d977891ba84a7491024709803f38cc,1.0,60.0
6676,6677.0,a1706ab3350d477cb63e047c4f4ad819,b8f0e72c209a459991fd3cb61c72b333,1.0,60.0
6677,6678.0,a1706ab3350d477cb63e047c4f4ad819,433544a316b84100a11a703f1b99494a,6445.0,600.0
6678,6679.0,a1706ab3350d477cb63e047c4f4ad819,6fbe6d91a5f04b359e02bde29d349128,5809.0,480.0
6679,6680.0,a1706ab3350d477cb63e047c4f4ad819,a6d6e6a52a0044e99991fc8fb0248027,1486.0,180.0
6680,6681.0,a1706ab3350d477cb63e047c4f4ad819,be79e1dcfff84bca9677a61c7fd5b5a6,762.0,120.0
6681,6682.0,a1706ab3350d477cb63e047c4f4ad819,3dae461cb13a4ca7bc113b9b1842283a,1.0,60.0
6682,6683.0,a1706ab3350d477cb63e047c4f4ad819,681162833e354d329df2b7aff119f015,1826.0,240.0
